
,,,01-31-00,02-15-18,,,

,,,z,,,,
,INDU Index,,,,,CWMA,
,BarTp=T,,,,,,
,Date,OPEN,HIGH,LOW,LAST_PRICE,,
,01/31/00 12:00,67.34,67.34,67.34,67.34,,
,02/01/00 12:00,67.86,67.86,67.86,67.86,,
,02/04/00 12:00,68.36,68.36,68.36,68.36,,
,02/05/00 12:00,68.03,68.03,68.03,68.03,67.597857142857137,
,02/06/00 12:00,67.94,67.94,67.94,67.94,67.522142857142853,
,02/07/00 12:00,67.459999999999994,67.459999999999994,67.459999999999994,67.459999999999994,67.32214285714285,
,02/08/00 12:00,66.86,66.86,66.86,66.86,67.201428571428579,
,02/12/00 12:00,67.39,67.39,67.39,67.39,66.956428571428575,
,02/13/00 12:00,66.900000000000006,66.900000000000006,66.900000000000006,66.900000000000006,66.732142857142861,
,02/14/00 12:00,67.08,67.08,67.08,67.08,66.545714285714283,
,02/15/00 12:00,66.400000000000006,66.400000000000006,66.400000000000006,66.400000000000006,66.263214285714284,
,02/18/00 12:00,66.25,66.25,66.25,66.25,65.758571428571443,
,02/19/00 12:00,66.16,66.16,66.16,66.16,65.116428571428571,
,02/20/00 12:00,65.59,65.59,65.59,65.59,64.541071428571428,
,02/22/00 12:00,64.52,64.52,64.52,64.52,64.251428571428576,
,02/25/00 12:00,63.56,63.56,63.56,63.56,63.956428571428567,
,02/26/00 12:00,63.35,63.35,63.35,63.35,63.346428571428575,
,02/27/00 12:00,63.96,63.96,63.96,63.96,62.929285714285712,
,03/01/00 12:00,63.59,63.59,63.59,63.59,62.573571428571434,
,03/02/00 12:00,61.95,61.95,61.95,61.95,62.302499999999995,
,03/05/00 12:00,62.12,62.12,62.12,62.12,61.983214285714283,
,03/06/00 12:00,61.87,61.87,61.87,61.87,61.663928571428571,
,03/07/00 12:00,61.83,61.83,61.83,61.83,61.996428571428567,
,03/08/00 12:00,61.39,61.39,61.39,61.39,62.231428571428566,
,03/09/00 12:00,61.11,61.11,61.11,61.11,62.220714285714287,
,03/12/00 12:00,63.31,63.31,63.31,63.31,62.15821428571428,
,03/13/00 12:00,62.88,62.88,62.88,62.88,62.12285714285715,
,03/14/00 12:00,62.03,62.03,62.03,62.03,62.33464285714286,
,03/15/00 12:00,61.81,61.81,61.81,61.81,62.62714285714285,
,03/16/00 12:00,61.91,61.91,61.91,61.91,62.993571428571428,
,03/19/00 12:00,62.91,62.91,62.91,62.91,63.327499999999993,
,03/20/00 12:00,63.45,63.45,63.45,63.45,63.521785714285706,
,03/21/00 12:00,64.08,64.08,64.08,64.08,63.754999999999995,
,03/22/00 12:00,64.06,64.06,64.06,64.06,64.070357142857148,
,03/23/00 12:00,63.67,63.67,63.67,63.67,64.388214285714298,
,03/26/00 12:00,64.06,64.06,64.06,64.06,64.364642857142854,
